4078.00,1934.00,1926.00,2752.00,3097.00,3392.00,3620.00,3702.00,3916.00,5199.00,4929.00,4417.00,2560.00,1427.00,1424.00,838.00,624.00,454.00,351.00,461.00,811.00,1200.00,1511.00,1636.00,1737.00,1268.00,1095.00,1324.00,1732.00,1118.00,777.00,226.00,892.00,2697.00,1673.00,1780.00,2404.00,3078.00,3393.00,3477.00,3598.00,3405.00,2948.00,3518.00,4384.00,4052.00,3358.00,1818.00,1059.00,1224.00,632.00,401.00,443.00,360.00,363.00,527.00,957.00,1244.00,1874.00,2479.00,1718.00,1962.00,2566.00,1252.00,1126.00,1918.00,1534.00,1901.00,2284.00,2610.00,2996.00,3534.00,3407.00,3124.00,2763.00,2322.00,1652.00,1562.00,2173.00,2844.00,2939.00,2451.00,1883.00,1301.00,833.00,644.00,587.00,748.00,444.00,332.00,324.00,378.00,446.00,506.00,732.00,13238.00,1.00
0.00,0.00,0.00,1.00,27.00,299.00,1777.00,5324.00,6717.00,6541.00,5772.00,4553.00,3885.00,4104.00,2925.00,2751.00,19082.00,1410.00,97.00,42.00,24.00,25.00,17.00,14.00,11.00,14.00,12.00,20.00,12.00,12.00,28.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,117.00,804.00,3137.00,5655.00,5874.00,6202.00,5642.00,3675.00,1963.00,1163.00,1144.00,2407.00,12123.00,13594.00,1668.00,152.00,26.00,19.00,12.00,15.00,12.00,17.00,15.00,19.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,36.00,251.00,960.00,2930.00,5320.00,4642.00,5431.00,7508.00,5401.00,4253.00,4806.00,1598.00,3346.00,10013.00,8362.00,416.00,81.00,18.00,8.00,17.00,135.00,1.00
256.00,0.00,1.00,25.00,124.00,277.00,386.00,608.00,2600.00,8711.00,12412.00,8976.00,6390.00,5551.00,3906.00,2923.00,3058.00,3492.00,3625.00,1474.00,108.00,96.00,77.00,72.00,71.00,57.00,48.00,34.00,37.00,36.00,27.00,78.00,87.00,169.00,0.00,1.00,10.00,60.00,231.00,308.00,621.00,1666.00,4944.00,7106.00,4588.00,2818.00,4630.00,7940.00,6644.00,4677.00,3837.00,4348.00,5169.00,4511.00,897.00,47.00,39.00,43.00,35.00,26.00,32.00,27.00,20.00,5.00,0.00,0.00,0.00,1.00,241.00,25.00,16.00,38.00,294.00,758.00,1905.00,2792.00,3982.00,4852.00,3577.00,2359.00,1003.00,1191.00,2138.00,3455.00,3181.00,2790.00,2244.00,3084.00,3670.00,4375.00,5499.00,8367.00,3693.00,4.00,0.00,2.00,1.00
0.00,10.00,75.00,64.00,24.00,176.00,667.00,1618.00,2299.00,2828.00,3133.00,2140.00,1990.00,1926.00,1805.00,1861.00,1822.00,1789.00,1498.00,1202.00,1227.00,1171.00,1200.00,1160.00,1217.00,1382.00,1733.00,2315.00,2404.00,2202.00,2596.00,20002.00,134.00,141.00,78.00,626.00,2346.00,4798.00,7414.00,7142.00,5788.00,6412.00,6041.00,3577.00,3096.00,1987.00,1468.00,1473.00,1083.00,920.00,770.00,639.00,562.00,464.00,447.00,457.00,457.00,345.00,440.00,377.00,393.00,465.00,646.00,4550.00,14580.00,13181.00,21125.00,8036.00,3344.00,1199.00,517.00,273.00,168.00,102.00,88.00,87.00,81.00,90.00,66.00,91.00,90.00,59.00,84.00,69.00,74.00,63.00,68.00,66.00,79.00,85.00,80.00,88.00,95.00,111.00,258.00,1139.00,1.00
3152.00,2511.00,4068.00,6027.00,7129.00,7069.00,6472.00,5052.00,4628.00,4015.00,3317.00,2782.00,2234.00,1595.00,1330.00,1018.00,756.00,602.00,529.00,367.00,254.00,189.00,108.00,72.00,57.00,52.00,40.00,34.00,36.00,34.00,7.00,0.00,572.00,1382.00,1199.00,1228.00,1397.00,2113.00,3717.00,4844.00,5323.00,5431.00,5355.00,4370.00,4153.00,3825.00,4065.00,3376.00,2893.00,2419.00,2033.00,1939.00,1312.00,906.00,570.00,374.00,237.00,152.00,93.00,73.00,53.00,33.00,33.00,66.00,2788.00,1709.00,1833.00,1926.00,1949.00,1825.00,1652.00,1768.00,2834.00,3946.00,4237.00,3836.00,3099.00,2445.00,1843.00,1020.00,505.00,315.00,221.00,208.00,323.00,535.00,662.00,1048.00,1519.00,1722.00,2062.00,2283.00,2937.00,3004.00,3268.00,6214.00,1.00
657.00,645.00,607.00,903.00,1169.00,1340.00,1624.00,2379.00,3739.00,5957.00,7752.00,7762.00,5941.00,3729.00,3908.00,4369.00,3539.00,2279.00,1468.00,1032.00,853.00,784.00,666.00,540.00,438.00,429.00,402.00,325.00,253.00,45.00,2.00,0.00,37.00,95.00,217.00,544.00,1109.00,2055.00,3139.00,3705.00,4297.00,4828.00,4526.00,5199.00,5731.00,6163.00,4362.00,2411.00,2138.00,2126.00,2059.00,1899.00,1644.00,1596.00,1092.00,914.00,848.00,829.00,723.00,672.00,463.00,108.00,6.00,1.00,461.00,516.00,999.00,1740.00,2687.00,2980.00,3170.00,3062.00,2992.00,3968.00,4590.00,3696.00,3060.00,2490.00,2433.00,2262.00,1070.00,863.00,1402.00,2285.00,2982.00,3144.00,3279.00,2835.00,1885.00,1329.00,1141.00,1026.00,722.00,334.00,97.00,36.00,1.00
62.00,996.00,678.00,926.00,1960.00,2092.00,1420.00,1024.00,953.00,1127.00,1458.00,1711.00,1342.00,1572.00,1576.00,1356.00,1555.00,1667.00,1549.00,1307.00,1284.00,1076.00,992.00,1082.00,1138.00,1101.00,1076.00,1317.00,4072.00,23581.00,2473.00,13.00,68.00,2120.00,3445.00,2830.00,1362.00,1084.00,2328.00,3816.00,3104.00,5748.00,5431.00,3934.00,3089.00,2355.00,2223.00,2613.00,2928.00,3106.00,2790.00,2237.00,1804.00,1434.00,1368.00,1309.00,1417.00,1486.00,107.00,0.00,0.00,0.00,0.00,0.00,134.00,1077.00,4099.00,3625.00,1657.00,2688.00,7393.00,13144.00,17013.00,6736.00,2265.00,2682.00,1902.00,848.00,273.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
446.00,747.00,854.00,1107.00,1575.00,2575.00,3842.00,5618.00,6592.00,6230.00,4647.00,2462.00,1527.00,4426.00,3679.00,7364.00,6004.00,806.00,654.00,610.00,583.00,563.00,412.00,410.00,397.00,338.00,394.00,267.00,247.00,75.00,46.00,39.00,844.00,910.00,920.00,850.00,827.00,805.00,829.00,935.00,1220.00,1840.00,2746.00,4220.00,5747.00,7159.00,6093.00,2713.00,758.00,583.00,4509.00,12057.00,5096.00,728.00,665.00,471.00,456.00,424.00,413.00,344.00,285.00,73.00,14.00,2.00,624.00,593.00,552.00,592.00,723.00,660.00,654.00,600.00,582.00,537.00,624.00,617.00,684.00,945.00,1217.00,1952.00,2897.00,4441.00,5675.00,6842.00,5576.00,2099.00,552.00,671.00,2982.00,13070.00,6700.00,962.00,515.00,284.00,79.00,35.00,1.00
25.00,26.00,53.00,131.00,554.00,920.00,1330.00,1129.00,855.00,958.00,1420.00,2216.00,3135.00,4561.00,6558.00,6503.00,4397.00,2633.00,2762.00,2812.00,4129.00,3947.00,3418.00,2733.00,2276.00,1991.00,1144.00,966.00,1056.00,670.00,198.00,30.00,16.00,23.00,45.00,74.00,373.00,1136.00,1631.00,1251.00,847.00,880.00,965.00,1728.00,2747.00,3643.00,4633.00,3800.00,2458.00,1996.00,2253.00,4521.00,4256.00,3509.00,4172.00,3942.00,4084.00,3882.00,2432.00,1633.00,1474.00,972.00,105.00,55.00,23.00,12.00,40.00,72.00,217.00,1053.00,1790.00,1899.00,1408.00,1178.00,1651.00,2803.00,4169.00,4922.00,4304.00,2025.00,999.00,652.00,668.00,520.00,603.00,655.00,941.00,1590.00,2714.00,2794.00,4280.00,9108.00,9569.00,2609.00,179.00,89.00,1.00
119.00,222.00,425.00,586.00,795.00,1565.00,2925.00,3025.00,3969.00,5022.00,5915.00,4494.00,4396.00,5503.00,3369.00,1462.00,1109.00,1093.00,1170.00,1216.00,1402.00,1705.00,1906.00,2302.00,2866.00,2514.00,2037.00,1695.00,650.00,49.00,27.00,3.00,270.00,391.00,443.00,568.00,804.00,934.00,1041.00,1385.00,2471.00,4023.00,4983.00,5426.00,6112.00,5648.00,4254.00,5500.00,1845.00,385.00,222.00,171.00,141.00,369.00,1244.00,2459.00,4686.00,4367.00,3467.00,1368.00,557.00,2.00,0.00,0.00,237.00,312.00,526.00,712.00,776.00,1011.00,1250.00,1550.00,1744.00,2027.00,2480.00,2844.00,3060.00,3653.00,3833.00,4416.00,3261.00,3339.00,2988.00,3273.00,2261.00,918.00,402.00,221.00,213.00,1123.00,4096.00,9471.00,3341.00,195.00,3.00,0.00,1.00
287.00,350.00,396.00,366.00,374.00,395.00,414.00,435.00,661.00,901.00,870.00,989.00,1027.00,1288.00,1897.00,2467.00,3631.00,5564.00,5043.00,4883.00,5036.00,4838.00,4811.00,3638.00,2242.00,1844.00,1541.00,1272.00,1420.00,1245.00,1555.00,3856.00,320.00,492.00,856.00,1735.00,5484.00,9759.00,8141.00,6001.00,6079.00,6790.00,6557.00,5455.00,3485.00,1516.00,781.00,456.00,389.00,112.00,84.00,61.00,80.00,130.00,278.00,312.00,5.00,6.00,4.00,6.00,11.00,30.00,27.00,94.00,3228.00,10705.00,10994.00,9019.00,9288.00,8529.00,4207.00,2706.00,2028.00,1647.00,1647.00,688.00,373.00,168.00,74.00,28.00,21.00,24.00,19.00,23.00,17.00,26.00,12.00,9.00,14.00,12.00,7.00,7.00,8.00,6.00,2.00,0.00,1.00
1285.00,926.00,1027.00,1424.00,1845.00,2147.00,2220.00,2184.00,2031.00,1912.00,1690.00,1451.00,1368.00,1070.00,904.00,818.00,733.00,903.00,1431.00,1627.00,2100.00,3332.00,4878.00,7859.00,7694.00,4563.00,2284.00,1207.00,870.00,706.00,508.00,539.00,651.00,596.00,378.00,345.00,386.00,473.00,751.00,1088.00,1451.00,2206.00,2655.00,2880.00,2694.00,2460.00,1869.00,1555.00,1232.00,995.00,792.00,703.00,688.00,839.00,1256.00,1996.00,2085.00,2646.00,4093.00,7021.00,10146.00,5518.00,1999.00,1089.00,426.00,661.00,433.00,314.00,312.00,353.00,433.00,603.00,879.00,1247.00,1723.00,2469.00,3150.00,3351.00,3064.00,2733.00,2112.00,1880.00,1623.00,1375.00,1026.00,866.00,583.00,440.00,670.00,1599.00,2531.00,3261.00,4009.00,7005.00,10989.00,3416.00,1.00
0.00,0.00,0.00,0.00,0.00,2.00,1.00,6.00,10.00,41.00,181.00,631.00,1297.00,1984.00,1764.00,1561.00,1341.00,947.00,1949.00,4191.00,10393.00,10102.00,11015.00,3485.00,2110.00,2938.00,3715.00,3267.00,1685.00,683.00,222.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.00,14.00,78.00,490.00,1215.00,1457.00,672.00,275.00,559.00,2249.00,2732.00,2188.00,7300.00,17065.00,16356.00,9089.00,2378.00,904.00,426.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,4.00,9.00,28.00,87.00,454.00,1555.00,1546.00,708.00,737.00,2178.00,4491.00,5285.00,5514.00,3769.00,10245.00,14383.00,11941.00,2409.00,172.00,16.00,0.00,0.00,0.00,0.00,0.00,1.00
2013.00,1763.00,3411.00,3815.00,4252.00,3482.00,3263.00,2714.00,1944.00,1669.00,2150.00,2446.00,2310.00,2543.00,2530.00,2120.00,1608.00,1182.00,981.00,864.00,721.00,701.00,692.00,698.00,728.00,876.00,1097.00,1145.00,1415.00,1962.00,2625.00,5816.00,340.00,577.00,425.00,491.00,799.00,1040.00,1401.00,1579.00,2098.00,2732.00,3066.00,2585.00,3091.00,3033.00,2453.00,2346.00,2647.00,1838.00,1911.00,2520.00,2746.00,2873.00,2573.00,2356.00,1800.00,1314.00,1440.00,1389.00,1768.00,2275.00,3213.00,4817.00,2608.00,1442.00,1539.00,1482.00,1393.00,1304.00,1255.00,1427.00,1438.00,1446.00,1382.00,1227.00,1002.00,1035.00,1019.00,1020.00,1246.00,2596.00,2335.00,2794.00,3035.00,3022.00,2821.00,3014.00,3214.00,4472.00,4981.00,4551.00,3223.00,1963.00,214.00,36.00,1.00
3242.00,2669.00,2243.00,2073.00,1860.00,2031.00,1809.00,1721.00,1557.00,1218.00,954.00,772.00,718.00,780.00,960.00,1033.00,1121.00,837.00,670.00,787.00,667.00,756.00,832.00,1081.00,1410.00,1800.00,2306.00,3500.00,4998.00,11116.00,7949.00,66.00,4883.00,4482.00,4866.00,3630.00,1966.00,1348.00,1105.00,1018.00,1112.00,2651.00,2632.00,2199.00,2311.00,1948.00,1977.00,1583.00,1322.00,1290.00,1605.00,2989.00,3097.00,4184.00,4065.00,3956.00,3245.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,3268.00,7803.00,5540.00,2873.00,1639.00,1336.00,1272.00,1572.00,3404.00,8478.00,6763.00,2463.00,2273.00,2551.00,3295.00,5989.00,3780.00,690.00,304.00,145.00,63.00,24.00,8.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
851.00,10536.00,7007.00,7395.00,3137.00,5699.00,6627.00,5251.00,3224.00,3321.00,2370.00,1746.00,1374.00,1123.00,928.00,660.00,564.00,501.00,447.00,448.00,477.00,417.00,350.00,247.00,125.00,130.00,105.00,103.00,104.00,133.00,102.00,34.00,25.00,2959.00,4123.00,2513.00,1268.00,3500.00,4311.00,5253.00,2579.00,1435.00,1870.00,4618.00,4916.00,4297.00,3151.00,2301.00,2417.00,1837.00,2016.00,2007.00,1275.00,966.00,807.00,643.00,564.00,528.00,465.00,434.00,450.00,442.00,504.00,1062.00,0.00,2.00,176.00,2351.00,1065.00,1263.00,3610.00,1359.00,1187.00,2247.00,2459.00,2933.00,3859.00,4080.00,1966.00,4174.00,4313.00,2717.00,2091.00,2962.00,4071.00,3056.00,2501.00,2378.00,1868.00,1128.00,959.00,857.00,726.00,802.00,744.00,1632.00,1.00
937.00,482.00,442.00,546.00,756.00,1224.00,7296.00,15147.00,11233.00,6172.00,3647.00,2337.00,1407.00,786.00,873.00,1964.00,4072.00,4627.00,470.00,77.00,100.00,104.00,83.00,69.00,52.00,46.00,65.00,53.00,55.00,90.00,109.00,215.00,495.00,574.00,376.00,421.00,562.00,707.00,989.00,1254.00,1797.00,2382.00,4192.00,14171.00,14289.00,7108.00,3023.00,670.00,252.00,350.00,3139.00,7069.00,1033.00,90.00,62.00,71.00,96.00,91.00,84.00,81.00,58.00,30.00,11.00,9.00,1588.00,886.00,1144.00,1529.00,1916.00,2118.00,1967.00,1607.00,1310.00,1092.00,1138.00,1191.00,1065.00,1220.00,1975.00,7061.00,13233.00,8832.00,2115.00,769.00,354.00,243.00,577.00,2742.00,5315.00,2526.00,10.00,9.00,3.00,1.00,0.00,0.00,1.00
6714.00,1613.00,1429.00,2647.00,2769.00,3032.00,1919.00,1827.00,2618.00,9052.00,8938.00,3976.00,3937.00,1350.00,1084.00,1010.00,955.00,879.00,905.00,873.00,809.00,832.00,779.00,741.00,737.00,723.00,708.00,764.00,770.00,632.00,425.00,89.00,7272.00,1386.00,1274.00,1240.00,2004.00,3924.00,3064.00,2044.00,2986.00,11188.00,11087.00,2523.00,1333.00,1208.00,1078.00,1031.00,930.00,909.00,925.00,850.00,809.00,780.00,713.00,759.00,731.00,675.00,723.00,647.00,662.00,486.00,259.00,36.00,7486.00,1501.00,1333.00,1380.00,2368.00,4122.00,3683.00,3819.00,18092.00,4676.00,1467.00,1313.00,1192.00,1039.00,1000.00,917.00,886.00,904.00,856.00,805.00,741.00,721.00,705.00,731.00,665.00,666.00,696.00,661.00,514.00,435.00,142.00,20.00,1.00
0.00,12.00,1262.00,3576.00,3801.00,1272.00,1644.00,1706.00,1074.00,645.00,821.00,766.00,658.00,770.00,926.00,1053.00,1155.00,1290.00,1841.00,1891.00,2328.00,4571.00,7492.00,8463.00,8913.00,3739.00,875.00,895.00,971.00,869.00,254.00,3.00,0.00,10.00,807.00,2439.00,1305.00,1570.00,1581.00,1533.00,842.00,844.00,1900.00,1581.00,1060.00,1075.00,990.00,927.00,1181.00,1493.00,2397.00,2949.00,3954.00,7470.00,9548.00,8627.00,4152.00,1175.00,1026.00,1109.00,1160.00,779.00,52.00,0.00,0.00,4.00,141.00,2570.00,1334.00,818.00,958.00,1144.00,1468.00,1468.00,767.00,951.00,1893.00,1573.00,1584.00,1906.00,2238.00,2191.00,3698.00,4195.00,5571.00,6212.00,6886.00,6799.00,2219.00,1179.00,1054.00,1000.00,992.00,1225.00,1167.00,331.00,1.00
2.00,14.00,59.00,146.00,274.00,414.00,636.00,876.00,1333.00,1774.00,2125.00,2104.00,2048.00,1987.00,1907.00,1784.00,1773.00,1615.00,1682.00,1719.00,1755.00,2442.00,2537.00,5664.00,6602.00,4447.00,4913.00,7226.00,4283.00,904.00,386.00,105.00,4.00,10.00,25.00,52.00,124.00,221.00,384.00,501.00,701.00,1077.00,1508.00,1852.00,2324.00,2396.00,2442.00,2337.00,2066.00,1932.00,1862.00,2013.00,1725.00,2327.00,2042.00,1624.00,1714.00,5152.00,11096.00,7684.00,6328.00,865.00,791.00,357.00,22.00,32.00,47.00,55.00,109.00,190.00,282.00,437.00,547.00,787.00,1125.00,1629.00,2164.00,2651.00,2768.00,2687.00,2321.00,2256.00,2107.00,2119.00,2014.00,2463.00,2015.00,1730.00,2210.00,3980.00,16512.00,8622.00,891.00,596.00,151.00,17.00,1.00
27.00,38.00,44.00,68.00,105.00,262.00,819.00,1826.00,2089.00,2859.00,3414.00,2972.00,2598.00,3624.00,4502.00,4273.00,4886.00,12229.00,2686.00,1534.00,1491.00,1394.00,1303.00,1201.00,1084.00,967.00,849.00,817.00,808.00,657.00,1085.00,3025.00,0.00,26.00,50.00,56.00,64.00,116.00,144.00,302.00,921.00,1840.00,2228.00,2883.00,3295.00,3178.00,2731.00,3168.00,3848.00,4200.00,4437.00,7515.00,9181.00,1601.00,1459.00,1356.00,1322.00,1115.00,995.00,955.00,885.00,796.00,700.00,4169.00,70.00,70.00,68.00,73.00,106.00,484.00,885.00,1188.00,1600.00,2066.00,2907.00,3070.00,3089.00,2656.00,2269.00,2280.00,3766.00,3479.00,3414.00,3929.00,7143.00,8943.00,1449.00,1246.00,1070.00,967.00,910.00,836.00,812.00,671.00,1124.00,2896.00,1.00
486.00,8762.00,18310.00,11580.00,4201.00,2033.00,1541.00,1765.00,1556.00,1181.00,922.00,739.00,892.00,1048.00,1031.00,825.00,712.00,577.00,524.00,532.00,550.00,578.00,652.00,786.00,878.00,902.00,758.00,612.00,420.00,167.00,15.00,1.00,44.00,517.00,3804.00,10250.00,6787.00,6068.00,6633.00,4433.00,5061.00,2261.00,801.00,460.00,641.00,1232.00,1251.00,1270.00,1109.00,1019.00,1102.00,1335.00,1085.00,856.00,725.00,709.00,787.00,1006.00,1215.00,1167.00,1050.00,705.00,140.00,13.00,575.00,1786.00,3258.00,3656.00,4045.00,3980.00,4449.00,2854.00,1841.00,834.00,1135.00,2784.00,4237.00,3058.00,3902.00,2723.00,1575.00,646.00,431.00,674.00,1160.00,1352.00,1759.00,1701.00,2163.00,1476.00,1313.00,1652.00,1904.00,1708.00,636.00,269.00,1.00
2259.00,4035.00,6996.00,7245.00,6562.00,6294.00,5825.00,6914.00,3413.00,1747.00,1012.00,738.00,1490.00,2160.00,1306.00,645.00,451.00,314.00,286.00,303.00,468.00,987.00,1222.00,2049.00,666.00,70.00,36.00,9.00,7.00,8.00,8.00,11.00,915.00,920.00,1006.00,1215.00,1578.00,1748.00,4729.00,7394.00,6970.00,5982.00,6376.00,6611.00,5797.00,2991.00,2943.00,1434.00,612.00,536.00,672.00,1130.00,1723.00,1874.00,236.00,66.00,27.00,12.00,5.00,10.00,6.00,4.00,5.00,9.00,2446.00,1426.00,1426.00,1476.00,1294.00,1270.00,1239.00,1140.00,1084.00,1053.00,1076.00,1468.00,2935.00,5964.00,6009.00,7752.00,8047.00,7508.00,5051.00,4129.00,1510.00,112.00,45.00,28.00,9.00,10.00,9.00,3.00,9.00,3.00,4.00,1.00,1.00
12252.00,5716.00,4564.00,2695.00,1999.00,1694.00,1406.00,964.00,885.00,1024.00,1167.00,1090.00,1119.00,904.00,664.00,644.00,845.00,801.00,817.00,1000.00,1363.00,1274.00,1373.00,1498.00,1713.00,1829.00,2147.00,2293.00,2385.00,3047.00,2799.00,1565.00,4197.00,624.00,653.00,1243.00,1884.00,2524.00,2669.00,2415.00,2012.00,2283.00,2847.00,2793.00,2335.00,1893.00,1180.00,651.00,800.00,1446.00,1672.00,2055.00,2650.00,2720.00,2401.00,2461.00,2695.00,2617.00,2956.00,2451.00,2104.00,1526.00,2071.00,708.00,627.00,1436.00,1136.00,723.00,644.00,286.00,218.00,455.00,1119.00,1695.00,2374.00,2575.00,2516.00,2562.00,3310.00,4396.00,4208.00,3554.00,2851.00,2451.00,2915.00,3603.00,3249.00,2626.00,2068.00,1657.00,1651.00,1760.00,1718.00,1633.00,1921.00,1599.00,1.00
103.00,944.00,9114.00,2025.00,735.00,675.00,712.00,884.00,965.00,1088.00,1027.00,940.00,1381.00,2059.00,2854.00,3820.00,3124.00,2337.00,2784.00,3152.00,3291.00,2720.00,1028.00,269.00,111.00,122.00,549.00,3057.00,7379.00,5742.00,531.00,14.00,325.00,608.00,767.00,894.00,854.00,1166.00,1390.00,1938.00,1826.00,3593.00,2308.00,1671.00,1620.00,2253.00,3721.00,5498.00,5433.00,5006.00,4738.00,1958.00,453.00,203.00,847.00,4331.00,6856.00,4982.00,287.00,10.00,0.00,0.00,0.00,0.00,0.00,20.00,61.00,39.00,30.00,85.00,231.00,483.00,1783.00,4556.00,8230.00,6383.00,5422.00,3914.00,3641.00,3716.00,3418.00,4674.00,6561.00,3836.00,3320.00,3739.00,1321.00,43.00,18.00,6.00,2.00,3.00,1.00,0.00,0.00,0.00,1.00
14635.00,5563.00,6961.00,7765.00,3826.00,2079.00,2266.00,2504.00,2557.00,2560.00,2395.00,1979.00,1513.00,1320.00,1171.00,1248.00,1085.00,856.00,451.00,167.00,278.00,849.00,623.00,378.00,257.00,129.00,43.00,17.00,38.00,23.00,0.00,0.00,6.00,36.00,81.00,78.00,1022.00,5640.00,8132.00,5408.00,6396.00,4351.00,1929.00,3072.00,5037.00,4462.00,4021.00,3777.00,3328.00,2945.00,1807.00,851.00,350.00,660.00,842.00,496.00,364.00,222.00,66.00,19.00,12.00,18.00,27.00,81.00,29.00,26.00,77.00,66.00,55.00,59.00,52.00,53.00,114.00,293.00,3336.00,7369.00,13487.00,14119.00,13276.00,6818.00,2204.00,1045.00,944.00,600.00,448.00,322.00,256.00,128.00,55.00,47.00,43.00,30.00,23.00,20.00,18.00,124.00,1.00
86.00,3162.00,5832.00,4066.00,1619.00,1650.00,1670.00,1515.00,6988.00,7398.00,1574.00,2076.00,5276.00,3669.00,1845.00,2330.00,2219.00,1477.00,1216.00,1594.00,1637.00,1369.00,1140.00,505.00,197.00,237.00,224.00,232.00,242.00,321.00,460.00,1710.00,12.00,15.00,25.00,353.00,268.00,2974.00,8184.00,3837.00,2352.00,2014.00,1785.00,10169.00,14790.00,3717.00,3175.00,3050.00,2304.00,915.00,559.00,378.00,291.00,294.00,256.00,235.00,198.00,225.00,219.00,257.00,284.00,323.00,489.00,1589.00,581.00,80.00,146.00,185.00,179.00,235.00,1192.00,8008.00,10979.00,6537.00,4240.00,5594.00,3884.00,1864.00,1484.00,3788.00,7398.00,3383.00,580.00,458.00,347.00,331.00,272.00,232.00,211.00,229.00,239.00,267.00,287.00,352.00,486.00,1488.00,1.00
1153.00,1150.00,1349.00,1367.00,1522.00,1892.00,2224.00,2689.00,3134.00,4102.00,6041.00,7117.00,7370.00,9799.00,6215.00,1315.00,878.00,671.00,581.00,497.00,493.00,483.00,453.00,424.00,475.00,486.00,601.00,558.00,368.00,111.00,15.00,3.00,244.00,295.00,327.00,412.00,536.00,746.00,1064.00,1147.00,1354.00,1611.00,1986.00,2198.00,2440.00,2592.00,3369.00,4188.00,7343.00,10159.00,8373.00,6137.00,3295.00,1278.00,877.00,636.00,608.00,582.00,713.00,653.00,300.00,60.00,13.00,0.00,409.00,292.00,258.00,291.00,362.00,527.00,549.00,791.00,1003.00,1164.00,1388.00,1731.00,1890.00,2056.00,2341.00,2492.00,2888.00,3165.00,3814.00,4670.00,4897.00,4643.00,4501.00,3937.00,3938.00,5659.00,4834.00,846.00,143.00,41.00,13.00,3.00,1.00
124.00,846.00,2338.00,3922.00,7721.00,11349.00,7376.00,3052.00,1096.00,992.00,608.00,451.00,326.00,333.00,446.00,851.00,1603.00,2160.00,1636.00,1108.00,838.00,741.00,822.00,773.00,739.00,857.00,1576.00,1628.00,1347.00,1515.00,4927.00,1435.00,1.00,65.00,852.00,3038.00,6262.00,11783.00,7926.00,6527.00,1976.00,1124.00,662.00,798.00,1629.00,3381.00,1912.00,1211.00,1003.00,1091.00,814.00,797.00,925.00,1442.00,2067.00,1222.00,1084.00,1273.00,1410.00,979.00,1026.00,685.00,505.00,66.00,93.00,767.00,2997.00,6510.00,10447.00,4267.00,5741.00,7144.00,4785.00,3838.00,3020.00,2065.00,1717.00,1687.00,2333.00,3535.00,2339.00,1749.00,460.00,41.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3050.00,4303.00,6303.00,5720.00,5691.00,6227.00,3327.00,2537.00,2255.00,1701.00,1510.00,1354.00,1305.00,1553.00,1331.00,1212.00,1172.00,1147.00,1084.00,1114.00,1149.00,1265.00,1614.00,2252.00,2273.00,1286.00,968.00,493.00,198.00,97.00,39.00,6.00,1618.00,2082.00,3451.00,4748.00,4352.00,4995.00,6013.00,5195.00,3521.00,2806.00,2573.00,2562.00,2297.00,1635.00,1232.00,1048.00,973.00,1030.00,1170.00,1046.00,924.00,826.00,769.00,695.00,734.00,861.00,1041.00,1459.00,2291.00,1467.00,117.00,5.00,998.00,566.00,376.00,862.00,2074.00,2681.00,2751.00,3867.00,3755.00,5706.00,6675.00,5674.00,5021.00,4385.00,2730.00,1886.00,1338.00,888.00,704.00,631.00,624.00,626.00,693.00,747.00,833.00,834.00,815.00,1009.00,1427.00,1520.00,2212.00,628.00,1.00
24448.00,1702.00,1608.00,1990.00,2460.00,3045.00,3577.00,3709.00,3774.00,3648.00,3176.00,2641.00,1939.00,1497.00,1035.00,780.00,641.00,471.00,414.00,388.00,305.00,265.00,285.00,210.00,205.00,208.00,177.00,213.00,145.00,146.00,167.00,267.00,22856.00,1706.00,1748.00,2144.00,2473.00,3197.00,3960.00,4505.00,4745.00,4450.00,3803.00,3038.00,2178.00,1132.00,581.00,422.00,321.00,295.00,234.00,242.00,190.00,177.00,202.00,178.00,143.00,145.00,134.00,151.00,137.00,43.00,6.00,0.00,201.00,22446.00,576.00,776.00,1468.00,1988.00,2392.00,3004.00,3730.00,4527.00,4902.00,4686.00,4256.00,3661.00,2581.00,1487.00,725.00,367.00,277.00,241.00,257.00,191.00,202.00,178.00,162.00,126.00,64.00,36.00,25.00,4.00,0.00,0.00,1.00
